Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2022-04-14,225.85000610351562,227.6999969482422,221.0,223.60000610351562,15622,2.2360000610351562,4.929530454559326
2022-04-18,224.3000030517578,225.60000610351562,220.0,223.5,7035,2.235,4.927325699999999
2022-04-19,223.5,224.8000030517578,219.75,221.3000030517578,11586,2.2130000305175783,4.878824127279663
2022-04-20,222.0,222.9499969482422,217.25,218.8000030517578,9957,2.188000030517578,4.823708627279662
2022-04-21,220.25,228.14999389648438,218.0,228.14999389648438,258,2.281499938964844,5.029840395440673
2022-04-22,227.5,229.64999389648438,226.0,227.3000030517578,70,2.273000030517578,5.011101327279662
2022-04-25,226.39999389648438,226.39999389648438,221.1999969482422,220.8000030517578,36,2.208000030517578,4.867801027279662
2022-04-26,223.0,223.0,220.60000610351562,221.39999389648438,37,2.213999938964844,4.881028545440674
2022-04-27,220.3000030517578,220.39999389648438,215.0,215.9499969482422,114,2.1594999694824217,4.760876822720336
2022-04-28,217.0,218.39999389648438,214.64999389648438,217.89999389648438,144,2.178999938964844,4.803866845440673
2022-04-29,222.5500030517578,222.5500030517578,222.5500030517578,222.5500030517578,7,2.225500030517578,4.906381877279663
2022-05-02,217.6999969482422,217.6999969482422,215.10000610351562,216.39999389648438,61,2.1639999389648437,4.770797545440673
2022-05-03,216.9499969482422,220.3000030517578,216.9499969482422,218.1999969482422,12,2.1819999694824217,4.810480772720336
2022-05-04,219.85000610351562,221.0500030517578,219.85000610351562,221.1999969482422,3,2.211999969482422,4.876619372720337
2022-05-05,218.5,218.5,218.0,218.39999389648438,40,2.1839999389648437,4.814889945440673
2022-05-06,214.5500030517578,214.5500030517578,211.4499969482422,211.60000610351562,8,2.116000061035156,4.664976054559325
2022-05-09,212.0,212.0,204.5500030517578,206.3000030517578,26,2.063000030517578,4.548131127279662
2022-05-10,206.25,207.6999969482422,206.25,204.0,10,2.04,4.4974248
2022-05-11,220.10000610351562,220.10000610351562,220.10000610351562,220.10000610351562,0,2.201000061035156,4.8523687545593255
2022-05-12,216.39999389648438,217.1999969482422,205.5500030517578,215.0,118,2.15,4.739933
2022-05-13,212.89999389648438,212.89999389648438,212.89999389648438,212.89999389648438,1,2.128999938964844,4.6936358454406735
2022-05-16,224.0,224.0,223.5,225.8000030517578,5,2.2580000305175782,4.978032027279663
2022-05-17,228.1999969482422,228.1999969482422,228.1999969482422,228.1999969482422,0,2.281999969482422,5.030942772720336
2022-05-18,218.60000610351562,218.60000610351562,218.60000610351562,218.60000610351562,18109,2.1860000610351564,4.819299454559326
2022-05-19,218.0,219.39999389648438,213.1999969482422,218.6999969482422,14519,2.186999969482422,4.821503872720337
2022-05-20,221.89999389648438,223.3000030517578,214.3000030517578,215.85000610351562,14559,2.158500061035156,4.758672404559325
2022-05-23,216.85000610351562,217.6999969482422,214.75,215.75,12024,2.1575,4.75646765
2022-05-24,215.25,215.60000610351562,211.0,213.64999389648438,15176,2.136499938964844,4.710170495440673
2022-05-25,213.1999969482422,218.3000030517578,212.25,217.0500030517578,17428,2.1705000305175783,4.785127777279663
2022-05-26,216.85000610351562,227.3000030517578,216.5,226.60000610351562,20947,2.266000061035156,4.995669054559325
2022-05-27,225.10000610351562,229.89999389648438,224.1999969482422,229.4499969482422,14248,2.294499969482422,5.058500522720337
2022-05-31,228.3000030517578,233.8000030517578,223.85000610351562,231.25,25579,2.3125,5.09818375
2022-06-01,232.0500030517578,240.64999389648438,232.0500030517578,239.4499969482422,30339,2.394499969482422,5.278962522720337
2022-06-02,239.4499969482422,242.0,236.9499969482422,238.25,19679,2.3825,5.25250715
2022-06-03,236.14999389648438,240.0,231.4499969482422,232.39999389648438,19089,2.323999938964844,5.123536745440673
2022-06-06,233.60000610351562,240.4499969482422,232.85000610351562,237.5500030517578,27694,2.375500030517578,5.237074877279662
2022-06-07,235.39999389648438,238.64999389648438,230.75,232.14999389648438,28721,2.321499938964844,5.118025195440674
2022-06-08,233.0,234.60000610351562,229.85000610351562,231.85000610351562,21824,2.3185000610351563,5.111411604559326
2022-06-09,231.25,235.6999969482422,230.3000030517578,234.64999389648438,23006,2.3464999389648438,5.173140695440673
2022-06-10,234.0,235.4499969482422,227.8000030517578,228.89999389648438,38907,2.2889999389648437,5.046375045440673
2022-06-13,226.8000030517578,227.85000610351562,218.89999389648438,223.35000610351562,22838,2.2335000610351563,4.9240189045593254
2022-06-14,224.25,229.25,222.89999389648438,226.9499969482422,12874,2.269499969482422,5.0033850227203365
2022-06-15,225.85000610351562,229.6999969482422,221.75,228.5,9194,2.285,5.0375567
2022-06-16,228.5,233.0,226.1999969482422,231.9499969482422,5592,2.319499969482422,5.113616022720336
2022-06-17,232.6999969482422,234.5,226.8000030517578,227.64999389648438,9111,2.276499938964844,5.018817295440674
2022-06-21,227.89999389648438,236.39999389648438,227.89999389648438,233.10000610351562,14715,2.3310000610351564,5.138969354559326
2022-06-22,233.9499969482422,239.0,232.5,238.60000610351562,295,2.386000061035156,5.260223454559325
2022-06-23,238.5,238.5,231.6999969482422,232.4499969482422,556,2.3244999694824218,5.124639122720336
2022-06-24,231.25,234.4499969482422,226.0,226.60000610351562,137,2.266000061035156,4.995669054559325
2022-06-27,227.39999389648438,229.1999969482422,224.25,226.0,69,2.26,4.982441199999999
2022-06-28,224.5,224.9499969482422,221.25,221.89999389648438,23,2.218999938964844,4.892051645440674
2022-06-29,223.3000030517578,232.64999389648438,223.25,232.64999389648438,28,2.3264999389648438,5.129048295440674
2022-06-30,233.6999969482422,233.6999969482422,233.6999969482422,233.60000610351562,8,2.3360000610351563,5.149992454559326
2022-07-01,232.85000610351562,232.85000610351562,227.89999389648438,228.4499969482422,72,2.2844999694824217,5.036454322720336
2022-07-05,227.5,227.5,224.9499969482422,224.64999389648438,12,2.2464999389648437,4.952678695440674
2022-07-06,223.5500030517578,223.5500030517578,222.25,222.5,2,2.225,4.9052795
2022-07-07,225.75,225.75,225.75,222.1999969482422,1,2.2219999694824217,4.898665572720336
2022-07-08,222.35000610351562,222.35000610351562,219.0,222.89999389648438,75,2.2289999389648436,4.914097845440673
2022-07-11,222.6999969482422,222.6999969482422,222.6999969482422,216.89999389648438,10,2.1689999389648436,4.781820645440673
2022-07-12,216.0,216.0,209.0,209.25,9,2.0925,4.6131673499999994
2022-07-13,209.8000030517578,209.8000030517578,209.8000030517578,211.25,2,2.1125,4.657259749999999
2022-07-14,199.1999969482422,199.1999969482422,199.1999969482422,199.1999969482422,0,1.991999969482422,4.391602972720337
2022-07-15,203.6999969482422,203.6999969482422,203.6999969482422,203.6999969482422,0,2.0369999694824217,4.490810872720336
2022-07-18,216.3000030517578,216.3000030517578,216.3000030517578,219.10000610351562,2,2.1910000610351563,4.830322554559326
2022-07-19,220.39999389648438,220.39999389648438,220.39999389648438,220.39999389648438,14040,2.2039999389648437,4.8589823454406735
2022-07-20,216.0,218.60000610351562,213.9499969482422,218.14999389648438,13331,2.1814999389648437,4.809378395440674
2022-07-21,217.3000030517578,218.25,214.3000030517578,215.85000610351562,11857,2.158500061035156,4.758672404559325
2022-07-22,214.8000030517578,214.8000030517578,205.5,206.6999969482422,21963,2.066999969482422,4.556949472720337
2022-07-25,205.1999969482422,211.25,204.1999969482422,210.0500030517578,15069,2.100500030517578,4.630804377279662
2022-07-26,210.5,215.10000610351562,209.64999389648438,213.1999969482422,13848,2.131999969482422,4.700249772720336
2022-07-27,213.0500030517578,220.25,212.5500030517578,219.10000610351562,19700,2.1910000610351563,4.830322554559326
2022-07-28,219.3000030517578,221.39999389648438,214.25,218.39999389648438,14416,2.1839999389648437,4.814889945440673
2022-07-29,219.39999389648438,220.39999389648438,211.9499969482422,217.1999969482422,19367,2.171999969482422,4.788434572720337
2022-08-01,217.5500030517578,222.1999969482422,210.39999389648438,213.1999969482422,19378,2.131999969482422,4.700249772720336
2022-08-02,211.6999969482422,212.8000030517578,205.89999389648438,209.89999389648438,18769,2.0989999389648437,4.627497245440673
2022-08-03,207.8000030517578,218.5500030517578,207.39999389648438,214.64999389648438,19564,2.1464999389648436,4.732216695440673
2022-08-04,214.8000030517578,220.4499969482422,214.14999389648438,219.3000030517578,22022,2.1930000305175783,4.834731727279663
2022-08-05,220.10000610351562,221.9499969482422,208.5500030517578,209.4499969482422,36198,2.094499969482422,4.617576522720336
2022-08-08,210.39999389648438,215.6999969482422,207.5,211.85000610351562,25344,2.118500061035156,4.670487604559326
2022-08-09,212.0,213.5,208.1999969482422,212.75,21427,2.1275,4.69032905
2022-08-10,212.75,221.35000610351562,212.60000610351562,220.4499969482422,21800,2.2044999694824217,4.860084722720336
2022-08-11,221.1999969482422,224.4499969482422,215.25,223.9499969482422,20781,2.239499969482422,4.937246422720336
2022-08-12,223.85000610351562,227.6999969482422,221.25,226.60000610351562,16572,2.266000061035156,4.995669054559325
2022-08-15,226.0500030517578,226.25,221.64999389648438,225.5,10182,2.255,4.971418099999999
2022-08-16,224.89999389648438,225.0,218.6999969482422,219.35000610351562,11230,2.1935000610351563,4.835834104559326
2022-08-17,219.0,222.10000610351562,215.89999389648438,217.4499969482422,5865,2.174499969482422,4.793946122720336
2022-08-18,218.0,220.6999969482422,214.35000610351562,214.6999969482422,7487,2.146999969482422,4.733319072720337
2022-08-19,215.1999969482422,217.5500030517578,212.60000610351562,215.9499969482422,9615,2.1594999694824217,4.760876822720336
2022-08-22,215.0,225.60000610351562,213.5500030517578,224.3000030517578,10077,2.243000030517578,4.944962727279663
2022-08-23,224.5500030517578,231.60000610351562,222.8000030517578,230.64999389648438,242,2.3064999389648437,5.0849558954406735
2022-08-24,234.35000610351562,242.35000610351562,234.35000610351562,242.9499969482422,62,2.4294999694824218,5.356124222720336
2022-08-25,242.64999389648438,246.89999389648438,241.9499969482422,243.39999389648438,20,2.4339999389648437,5.366044945440673
2022-08-26,242.60000610351562,245.25,242.4499969482422,242.0,18,2.42,5.3351804
2022-08-29,240.5500030517578,240.5500030517578,240.5500030517578,240.5,1,2.405,5.302111099999999
2022-08-30,238.75,241.75,238.75,239.14999389648438,14,2.3914999389648437,5.272348595440673
2022-08-31,240.75,240.75,239.64999389648438,239.10000610351562,12,2.391000061035156,5.271246554559325
2022-09-01,238.5500030517578,238.5500030517578,236.60000610351562,236.35000610351562,6,2.363500061035156,5.210619504559325
2022-09-02,236.89999389648438,237.5500030517578,232.3000030517578,232.64999389648438,7,2.3264999389648438,5.129048295440674
2022-09-06,232.0,234.0,232.0,233.89999389648438,3,2.338999938964844,5.1566060454406735
2022-09-07,229.3000030517578,229.5,227.1999969482422,226.89999389648438,8,2.2689999389648436,5.0022826454406735
2022-09-08,227.5,227.5,225.60000610351562,225.85000610351562,4,2.258500061035156,4.979134404559326
2022-09-09,229.6999969482422,229.6999969482422,229.6999969482422,231.5,13,2.315,5.103695299999999
2022-09-12,227.5,228.14999389648438,227.5,227.75,16,2.2775,5.021022049999999
2022-09-13,225.85000610351562,225.85000610351562,221.5,223.9499969482422,11,2.239499969482422,4.937246422720336
2022-09-14,225.85000610351562,225.85000610351562,215.75,217.60000610351562,26,2.176000061035156,4.797253254559326
2022-09-15,219.1999969482422,219.1999969482422,219.1999969482422,219.14999389648438,1,2.191499938964844,4.831424595440674
2022-09-16,216.14999389648438,216.14999389648438,216.14999389648438,218.0500030517578,3,2.180500030517578,4.807173977279662
2022-09-19,224.0500030517578,224.0500030517578,224.0500030517578,224.0500030517578,0,2.240500030517578,4.939451177279663
2022-09-20,228.10000610351562,228.10000610351562,228.10000610351562,228.10000610351562,16865,2.281000061035156,5.028738354559326
2022-09-21,224.6999969482422,226.39999389648438,219.39999389648438,221.3000030517578,11658,2.2130000305175783,4.878824127279663
2022-09-22,220.75,224.39999389648438,218.10000610351562,223.5500030517578,11419,2.2355000305175783,4.928428077279663
2022-09-23,222.39999389648438,223.39999389648438,217.25,220.4499969482422,12356,2.2044999694824217,4.860084722720336
2022-09-26,218.5,232.0500030517578,218.39999389648438,223.8000030517578,23523,2.2380000305175782,4.9339396272796625
2022-09-27,225.0,229.0500030517578,222.89999389648438,224.35000610351562,15720,2.243500061035156,4.946065104559326
2022-09-28,223.9499969482422,229.39999389648438,220.35000610351562,228.6999969482422,17981,2.2869999694824217,5.041965872720336
2022-09-29,228.1999969482422,229.75,224.1999969482422,225.6999969482422,14501,2.256999969482422,4.975827272720337
2022-09-30,225.1999969482422,226.4499969482422,220.89999389648438,221.5500030517578,16727,2.2155000305175783,4.884335677279663
2022-10-03,220.8000030517578,222.64999389648438,214.75,215.75,22478,2.1575,4.75646765
2022-10-04,216.5500030517578,222.4499969482422,216.3000030517578,219.3000030517578,20035,2.1930000305175783,4.834731727279663
2022-10-05,219.64999389648438,226.3000030517578,218.10000610351562,224.64999389648438,23923,2.2464999389648437,4.952678695440674
2022-10-06,226.25,226.4499969482422,216.75,217.6999969482422,22410,2.176999969482422,4.799457672720337
2022-10-07,217.9499969482422,221.0500030517578,213.8000030517578,218.10000610351562,21179,2.181000061035156,4.808276354559325
2022-10-10,217.0,219.35000610351562,215.35000610351562,217.4499969482422,11673,2.174499969482422,4.793946122720336
2022-10-11,216.89999389648438,220.89999389648438,215.14999389648438,217.85000610351562,15733,2.178500061035156,4.802764804559326
2022-10-12,217.39999389648438,218.85000610351562,209.1999969482422,209.75,31777,2.0975,4.6241904499999995
2022-10-13,209.6999969482422,210.60000610351562,201.10000610351562,202.14999389648438,34565,2.0214999389648436,4.456639195440673
2022-10-14,203.0,204.60000610351562,195.64999389648438,196.6999969482422,31214,1.9669999694824218,4.336487472720337
2022-10-17,197.5,199.6999969482422,194.0500030517578,195.5500030517578,21872,1.955500030517578,4.311134477279663
2022-10-18,196.3000030517578,197.8000030517578,193.1999969482422,195.10000610351562,18453,1.9510000610351563,4.301213754559326
2022-10-19,195.10000610351562,196.4499969482422,190.14999389648438,192.3000030517578,19265,1.923000030517578,4.239484327279663
2022-10-20,190.14999389648438,194.60000610351562,188.1999969482422,191.0500030517578,20022,1.910500030517578,4.211926577279662
2022-10-21,188.6999969482422,192.5500030517578,186.1999969482422,190.89999389648438,17813,1.9089999389648438,4.208619445440673
2022-10-24,190.0500030517578,194.14999389648438,188.89999389648438,190.39999389648438,18487,1.9039999389648437,4.197596345440673
2022-10-25,191.10000610351562,192.8000030517578,183.3000030517578,185.8000030517578,28943,1.8580000305175781,4.096184027279663
2022-10-26,184.89999389648438,185.75,179.0500030517578,179.75,25195,1.7975,3.9628044499999997
2022-10-27,181.0,183.60000610351562,178.10000610351562,178.85000610351562,19567,1.7885000610351562,3.9429630045593256
2022-10-28,178.85000610351562,179.64999389648438,167.75,169.8000030517578,30554,1.6980000305175782,3.7434448272796628
2022-10-31,171.6999969482422,178.5500030517578,171.5500030517578,177.6999969482422,26373,1.776999969482422,3.9176096727203364
2022-11-01,177.85000610351562,180.60000610351562,173.8000030517578,174.60000610351562,21709,1.7460000610351563,3.849266654559326
2022-11-02,175.1999969482422,183.39999389648438,175.1999969482422,182.14999389648438,19829,1.8214999389648439,4.015715195440674
2022-11-03,181.14999389648438,181.25,170.0,172.1999969482422,23035,1.721999969482422,3.7963555727203366
2022-11-04,174.39999389648438,177.89999389648438,173.4499969482422,175.75,15422,1.7575,3.8746196499999996
2022-11-07,175.6999969482422,177.5500030517578,166.4499969482422,170.5500030517578,27609,1.705500030517578,3.7599794772796624
2022-11-08,171.5,172.5500030517578,163.8000030517578,166.4499969482422,27557,1.6644999694824218,3.6695899227203364
2022-11-09,164.89999389648438,168.4499969482422,163.64999389648438,165.14999389648438,22941,1.6514999389648437,3.640929795440673
2022-11-10,165.3000030517578,171.6999969482422,162.89999389648438,171.0,23681,1.71,3.7699001999999995
2022-11-11,170.25,173.6999969482422,168.6999969482422,170.10000610351562,18694,1.7010000610351563,3.750058754559326
2022-11-14,168.6999969482422,168.6999969482422,163.39999389648438,166.1999969482422,11888,1.661999969482422,3.6640783727203368
2022-11-15,166.14999389648438,167.6999969482422,154.10000610351562,156.75,12892,1.5675,3.4557418499999994
2022-11-16,158.89999389648438,159.5500030517578,154.3000030517578,155.4499969482422,7028,1.554499969482422,3.4270817227203367
2022-11-17,154.89999389648438,156.14999389648438,150.60000610351562,152.6999969482422,6069,1.526999969482422,3.366454672720337
2022-11-18,153.64999389648438,157.0500030517578,150.75,151.3000030517578,4246,1.5130000305175781,3.3355901272796626
2022-11-21,151.5,159.0,150.4499969482422,157.5,303,1.575,3.4722764999999995
2022-11-22,160.0,162.25,160.0,161.8000030517578,14,1.6180000305175781,3.5670752272796626
2022-11-23,163.85000610351562,163.85000610351562,160.1999969482422,160.10000610351562,19,1.6010000610351562,3.529596754559326
2022-11-25,162.3000030517578,162.3000030517578,162.3000030517578,163.5500030517578,14,1.6355000305175782,3.605656077279663
2022-11-28,162.89999389648438,162.89999389648438,160.85000610351562,160.64999389648438,4,1.6064999389648438,3.5417218954406735
2022-11-29,166.6999969482422,166.6999969482422,166.6999969482422,166.6999969482422,4,1.6669999694824218,3.6751014727203364
2022-11-30,167.5,167.5,167.5,167.6999969482422,1,1.6769999694824218,3.6971476727203365
2022-12-01,170.0,170.4499969482422,170.0,163.35000610351562,2,1.6335000610351562,3.601246904559326
2022-12-02,159.64999389648438,161.4499969482422,159.64999389648438,160.14999389648438,11,1.6014999389648437,3.5306987954406734
2022-12-05,160.14999389648438,160.14999389648438,160.14999389648438,160.14999389648438,0,1.6014999389648437,3.5306987954406734
2022-12-06,161.10000610351562,161.10000610351562,161.10000610351562,161.0500030517578,1,1.610500030517578,3.5505405772796625
2022-12-07,157.6999969482422,157.6999969482422,157.6999969482422,157.6999969482422,8,1.576999969482422,3.4766856727203366
2022-12-08,158.5,158.5,157.0,156.89999389648438,8,1.5689999389648437,3.4590486454406735
2022-12-09,158.5,158.5,157.0,157.75,35,1.5775,3.4777880499999996
2022-12-12,156.3000030517578,156.5,155.0,166.35000610351562,20,1.6635000610351562,3.6673855045593258
2022-12-13,165.5,165.5,165.0,167.14999389648438,29,1.6714999389648437,3.6850221954406734
2022-12-14,167.0,169.60000610351562,166.5,168.3000030517578,104,1.683000030517578,3.7103755272796626
2022-12-15,171.5,171.5,171.5,171.5,2,1.715,3.7809233
2022-12-16,164.14999389648438,164.14999389648438,164.14999389648438,164.14999389648438,0,1.6414999389648437,3.6188835954406735
2022-12-19,164.0500030517578,164.0500030517578,164.0500030517578,164.0500030517578,12459,1.640500030517578,3.6166791772796625
2022-12-20,164.5,169.64999389648438,164.1999969482422,167.8000030517578,12859,1.6780000305175782,3.699352427279663
2022-12-21,168.5,170.35000610351562,167.10000610351562,169.35000610351562,10144,1.6935000610351563,3.7335241045593257
2022-12-22,169.10000610351562,170.1999969482422,165.14999389648438,168.89999389648438,10468,1.6889999389648438,3.7236030454406737
2022-12-23,168.89999389648438,172.64999389648438,168.8000030517578,172.0,9136,1.72,3.7919463999999996
2022-12-27,171.0,171.0,165.6999969482422,166.9499969482422,10951,1.669499969482422,3.680613022720337
2022-12-28,166.75,174.9499969482422,166.6999969482422,173.5500030517578,16432,1.735500030517578,3.826118077279663
2022-12-29,172.9499969482422,173.39999389648438,169.25,170.0500030517578,10617,1.7005000305175781,3.748956377279663
2022-12-30,169.10000610351562,172.4499969482422,165.14999389648438,167.3000030517578,13417,1.673000030517578,3.6883293272796625
2023-01-03,166.4499969482422,171.14999389648438,164.64999389648438,166.3000030517578,18913,1.663000030517578,3.6662831272796628
2023-01-04,167.25,167.9499969482422,159.25,161.3000030517578,21948,1.6130000305175782,3.556052127279663
2023-01-05,162.25,163.14999389648438,159.5,160.5500030517578,15424,1.6055000305175782,3.539517477279663
2023-01-06,160.10000610351562,162.5500030517578,157.14999389648438,158.3000030517578,16254,1.5830000305175782,3.489913527279663
2023-01-09,158.3000030517578,161.1999969482422,156.39999389648438,158.0500030517578,23893,1.580500030517578,3.4844019772796626
2023-01-10,157.0,158.0500030517578,149.10000610351562,150.89999389648438,36499,1.5089999389648439,3.3267714454406736
2023-01-11,149.8000030517578,150.5,142.0500030517578,143.89999389648438,37941,1.4389999389648438,3.1724480454406736
2023-01-12,143.89999389648438,150.75,143.89999389648438,149.39999389648438,30546,1.4939999389648437,3.2937021454406734
2023-01-13,150.5500030517578,152.35000610351562,147.0,151.6999969482422,23810,1.5169999694824219,3.3444084727203367
2023-01-17,150.5,152.10000610351562,148.5,151.10000610351562,16457,1.5110000610351562,3.3311809545593256
2023-01-18,151.5500030517578,156.0500030517578,151.5,155.0,18098,1.55,3.4171609999999997
2023-01-19,154.5,157.5500030517578,153.60000610351562,154.60000610351562,18129,1.5460000610351563,3.408342654559326
2023-01-20,154.4499969482422,155.39999389648438,151.85000610351562,154.8000030517578,12912,1.548000030517578,3.4127518272796626
2023-01-23,154.75,159.9499969482422,154.5,158.5500030517578,25536,1.5855000305175782,3.4954250772796627
2023-01-24,158.9499969482422,161.25,156.85000610351562,159.85000610351562,21920,1.5985000610351563,3.524085204559326
2023-01-25,160.0,163.3000030517578,159.60000610351562,162.4499969482422,18753,1.6244999694824218,3.5814051227203363
2023-01-26,162.64999389648438,167.75,162.4499969482422,167.14999389648438,24862,1.6714999389648437,3.6850221954406734
2023-01-27,167.10000610351562,170.14999389648438,165.9499969482422,169.89999389648438,26795,1.6989999389648438,3.745649245440674
2023-01-30,168.0,171.64999389648438,167.0500030517578,170.39999389648438,25647,1.7039999389648437,3.7566723454406734
2023-01-31,170.0500030517578,182.8000030517578,169.85000610351562,181.75,46686,1.8175,4.0068968499999995
2023-02-01,180.3000030517578,184.1999969482422,175.5500030517578,175.89999389648438,31812,1.7589999389648439,3.8779264454406737
2023-02-02,177.0,181.35000610351562,176.5500030517578,177.89999389648438,20530,1.7789999389648437,3.9220188454406735
2023-02-03,176.39999389648438,177.89999389648438,172.0500030517578,172.8000030517578,27217,1.7280000305175782,3.809583427279663
2023-02-06,172.5500030517578,176.9499969482422,171.25,175.6999969482422,24699,1.7569999694824219,3.8735172727203366
2023-02-07,177.14999389648438,178.5,172.9499969482422,177.0500030517578,37402,1.7705000305175782,3.903279777279663
2023-02-08,177.0,177.60000610351562,174.3000030517578,175.60000610351562,28501,1.7560000610351563,3.871312854559326
2023-02-09,175.89999389648438,177.0500030517578,172.0500030517578,173.64999389648438,25230,1.7364999389648437,3.8283224954406734
2023-02-10,174.6999969482422,177.1999969482422,174.0,174.75,26854,1.7475,3.85257345
2023-02-13,174.5,179.75,174.0,177.0500030517578,18227,1.7705000305175782,3.903279777279663
2023-02-14,178.0,184.0,177.5500030517578,183.5500030517578,13233,1.8355000305175782,4.046580077279663
2023-02-15,181.89999389648438,182.75,175.25,176.85000610351562,10888,1.7685000610351562,3.8988706045593258
2023-02-16,178.25,183.25,176.75,180.6999969482422,4543,1.806999969482422,3.983748272720337
2023-02-17,180.85000610351562,189.85000610351562,179.9499969482422,188.6999969482422,315,1.8869999694824218,4.1601178727203365
2023-02-21,188.3000030517578,197.3000030517578,188.3000030517578,194.4499969482422,123,1.9444999694824219,4.286883522720337
2023-02-22,194.5500030517578,199.75,194.5500030517578,199.5,42,1.995,4.3982168999999995
2023-02-23,197.6999969482422,197.6999969482422,193.25,193.64999389648438,38,1.9364999389648438,4.269246495440673
2023-02-24,192.89999389648438,192.89999389648438,190.25,191.1999969482422,7,1.911999969482422,4.215233372720337
2023-02-27,189.89999389648438,189.89999389648438,189.75,190.6999969482422,2,1.9069999694824218,4.204210272720337
2023-02-28,190.39999389648438,190.39999389648438,190.39999389648438,190.39999389648438,24,1.9039999389648437,4.197596345440673
2023-03-01,188.0,188.0,185.0,185.3000030517578,53,1.8530000305175782,4.085160927279663
2023-03-02,183.9499969482422,183.9499969482422,183.9499969482422,183.9499969482422,0,1.839499969482422,4.055398422720336
2023-03-03,181.0,181.6999969482422,180.39999389648438,180.8000030517578,6,1.808000030517578,3.985953027279663
2023-03-06,180.8000030517578,182.0,180.60000610351562,182.4499969482422,11,1.8244999694824218,4.022329122720336
2023-03-07,182.14999389648438,182.14999389648438,182.14999389648438,184.5500030517578,4,1.8455000305175782,4.068626277279662
2023-03-08,180.0,180.0,179.0,179.5500030517578,9,1.7955000305175781,3.9583952772796627
2023-03-09,178.14999389648438,182.10000610351562,177.0,178.0,52,1.78,3.9242236
2023-03-10,180.0500030517578,182.35000610351562,180.0500030517578,182.25,25,1.8225,4.01791995
2023-03-13,175.0,183.6999969482422,175.0,183.1999969482422,2,1.8319999694824218,4.038863772720337
2023-03-14,180.89999389648438,180.89999389648438,180.89999389648438,180.89999389648438,5,1.8089999389648437,3.9881574454406734
2023-03-15,177.25,177.25,177.25,178.0500030517578,2,1.7805000305175782,3.925325977279663
2023-03-16,185.5,185.5,185.5,185.5,0,1.855,4.0895700999999995
2023-03-17,181.64999389648438,182.25,181.64999389648438,183.0,66,1.83,4.0344546
2023-03-20,184.89999389648438,184.89999389648438,184.89999389648438,184.89999389648438,1,1.8489999389648437,4.0763422454406735
2023-03-21,186.6999969482422,186.6999969482422,186.6999969482422,186.6999969482422,13969,1.866999969482422,4.116025472720337
2023-03-22,179.5500030517578,181.10000610351562,176.6999969482422,178.0,13546,1.78,3.9242236
2023-03-23,178.75,179.39999389648438,173.89999389648438,174.3000030517578,14587,1.7430000305175781,3.842652727279663
2023-03-24,174.8000030517578,179.85000610351562,172.60000610351562,179.25,18107,1.7925,3.9517813499999996
2023-03-27,178.5,184.0,175.9499969482422,176.89999389648438,23743,1.7689999389648436,3.8999726454406733
2023-03-28,177.5,178.6999969482422,173.5,173.75,19185,1.7375,3.83052725
2023-03-29,174.6999969482422,175.25,168.60000610351562,169.6999969482422,25133,1.6969999694824218,3.7412400727203363
2023-03-30,171.0,172.5,168.14999389648438,169.8000030517578,27283,1.6980000305175782,3.7434448272796628
2023-03-31,170.0,171.6999969482422,166.14999389648438,170.5,32077,1.705,3.7588771
2023-04-03,171.3000030517578,178.35000610351562,171.25,176.25,25785,1.7625,3.8856427499999997
2023-04-04,176.10000610351562,177.4499969482422,173.10000610351562,174.85000610351562,17847,1.7485000610351562,3.8547782045593255
2023-04-05,175.1999969482422,181.5,175.1999969482422,180.14999389648438,23598,1.8014999389648438,3.9716227954406738
2023-04-06,179.5500030517578,184.5500030517578,177.9499969482422,183.60000610351562,0,1.8360000610351563,4.047682454559326
2023-04-10,183.60000610351562,186.8000030517578,181.60000610351562,182.60000610351562,22686,1.8260000610351563,4.025636254559326
2023-04-11,183.4499969482422,191.1999969482422,183.0,190.5,33560,1.905,4.199801099999999
2023-04-12,188.89999389648438,191.35000610351562,187.60000610351562,190.25,27163,1.9025,4.19428955
2023-04-13,190.0,199.6999969482422,189.35000610351562,196.10000610351562,35204,1.9610000610351563,4.323259954559326
2023-04-14,195.64999389648438,199.64999389648438,192.85000610351562,193.39999389648438,11459,1.9339999389648437,4.263734945440674
2023-04-17,194.0,201.5,193.5,201.0,9534,2.01,4.431286199999999
2023-04-18,201.0,206.9499969482422,198.35000610351562,205.25,9424,2.0525,4.52498255
2023-04-19,203.5,207.4499969482422,199.75,202.5500030517578,6866,2.0255000305175783,4.465457877279663
2023-04-20,199.1999969482422,199.64999389648438,194.75,195.89999389648438,230,1.9589999389648438,4.318850445440674
2023-04-21,197.14999389648438,197.14999389648438,193.5,194.1999969482422,81,1.941999969482422,4.281371972720336
2023-04-24,196.35000610351562,196.85000610351562,195.0,196.75,10,1.9675,4.33758985
2023-04-25,191.0,192.25,191.0,192.4499969482422,13,1.9244999694824219,4.2427911227203365
2023-04-26,194.14999389648438,195.85000610351562,194.14999389648438,195.85000610351562,12,1.9585000610351562,4.3177484045593255
2023-04-27,192.8000030517578,192.8000030517578,192.10000610351562,192.10000610351562,16,1.9210000610351563,4.2350751545593255
2023-04-28,189.5,190.35000610351562,189.10000610351562,189.85000610351562,40,1.8985000610351563,4.185471204559326
